session_day,time_utc,time_local,bar_idx_in_day,action,current_position,close,spread,raw_pnl,transaction_cost,net_pnl,mtm_pnl,equity,forced_close
2024-12-02,2024-12-02 05:30:00+00:00,2024-12-02 12:30:00+07:00,210,2,1,1.05229,19,7.0000000000014495,0.0,7.0000000000014495,7.0000000000014495,9829.999999999993,False
2024-12-02,2024-12-02 05:31:00+00:00,2024-12-02 12:31:00+07:00,211,2,1,1.05244,19,15.00000000000945,0.0,15.00000000000945,15.00000000000945,9845.000000000002,False
2024-12-02,2024-12-02 05:32:00+00:00,2024-12-02 12:32:00+07:00,212,2,1,1.05244,19,0.0,0.0,0.0,0.0,9845.000000000002,False
2024-12-02,2024-12-02 05:33:00+00:00,2024-12-02 12:33:00+07:00,213,2,1,1.05235,19,-9.000000000014552,0.0,-9.000000000014552,-9.000000000014552,9835.999999999987,False
2024-12-02,2024-12-02 05:34:00+00:00,2024-12-02 12:34:00+07:00,214,2,1,1.05227,19,-7.999999999985796,0.0,-7.999999999985796,-7.999999999985796,9828.000000000002,False
2024-12-02,2024-12-02 05:35:00+00:00,2024-12-02 12:35:00+07:00,215,2,1,1.05234,19,7.0000000000014495,0.0,7.0000000000014495,7.0000000000014495,9835.000000000004,False
2024-12-02,2024-12-02 05:36:00+00:00,2024-12-02 12:36:00+07:00,216,2,1,1.05235,19,0.9999999999843467,0.0,0.9999999999843467,0.9999999999843467,9835.999999999987,False
2024-12-02,2024-12-02 05:37:00+00:00,2024-12-02 12:37:00+07:00,217,2,1,1.05234,19,-0.9999999999843467,0.0,-0.9999999999843467,-0.9999999999843467,9835.000000000004,False
2024-12-02,2024-12-02 05:38:00+00:00,2024-12-02 12:38:00+07:00,218,2,1,1.05231,18,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,9832.000000000005,False
2024-12-02,2024-12-02 05:39:00+00:00,2024-12-02 12:39:00+07:00,219,2,1,1.05229,19,-2.0000000000131024,0.0,-2.0000000000131024,-2.0000000000131024,9829.999999999993,False
2024-12-02,2024-12-02 05:40:00+00:00,2024-12-02 12:40:00+07:00,220,2,1,1.0523,18,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,9831.0,False
2024-12-02,2024-12-02 05:41:00+00:00,2024-12-02 12:41:00+07:00,221,2,1,1.0523,19,0.0,0.0,0.0,0.0,9831.0,False
2024-12-02,2024-12-02 05:42:00+00:00,2024-12-02 12:42:00+07:00,222,2,1,1.05224,19,-5.999999999994898,0.0,-5.999999999994898,-5.999999999994898,9825.000000000005,False
2024-12-02,2024-12-02 05:43:00+00:00,2024-12-02 12:43:00+07:00,223,2,1,1.05229,19,4.999999999988347,0.0,4.999999999988347,4.999999999988347,9829.999999999995,False
2024-12-02,2024-12-02 05:44:00+00:00,2024-12-02 12:44:00+07:00,224,2,1,1.05223,18,-5.999999999994898,0.0,-5.999999999994898,-5.999999999994898,9824.0,False
2024-12-02,2024-12-02 05:45:00+00:00,2024-12-02 12:45:00+07:00,225,2,1,1.05223,18,0.0,0.0,0.0,0.0,9824.0,False
2024-12-02,2024-12-02 05:46:00+00:00,2024-12-02 12:46:00+07:00,226,2,1,1.05235,18,11.999999999989797,0.0,11.999999999989797,11.999999999989797,9835.999999999989,False
2024-12-02,2024-12-02 05:47:00+00:00,2024-12-02 12:47:00+07:00,227,2,1,1.05233,18,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,9833.999999999998,False
2024-12-02,2024-12-02 05:48:00+00:00,2024-12-02 12:48:00+07:00,228,2,1,1.05239,18,5.999999999994898,0.0,5.999999999994898,5.999999999994898,9839.999999999993,False
2024-12-02,2024-12-02 05:49:00+00:00,2024-12-02 12:49:00+07:00,229,2,1,1.05233,18,-5.999999999994898,0.0,-5.999999999994898,-5.999999999994898,9833.999999999998,False
2024-12-02,2024-12-02 05:50:00+00:00,2024-12-02 12:50:00+07:00,230,2,1,1.05234,19,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,9835.000000000005,False
2024-12-02,2024-12-02 05:51:00+00:00,2024-12-02 12:51:00+07:00,231,2,1,1.05236,19,1.999999999990898,0.0,1.999999999990898,1.999999999990898,9836.999999999996,False
2024-12-02,2024-12-02 05:52:00+00:00,2024-12-02 12:52:00+07:00,232,2,1,1.05234,19,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,9835.000000000005,False
2024-12-02,2024-12-02 05:53:00+00:00,2024-12-02 12:53:00+07:00,233,2,1,1.05234,17,0.0,0.0,0.0,0.0,9835.000000000005,False
2024-12-02,2024-12-02 05:54:00+00:00,2024-12-02 12:54:00+07:00,234,2,1,1.05224,18,-9.999999999998899,0.0,-9.999999999998899,-9.999999999998899,9825.000000000007,False
2024-12-02,2024-12-02 05:55:00+00:00,2024-12-02 12:55:00+07:00,235,2,1,1.05207,19,-17.000000000000348,0.0,-17.000000000000348,-17.000000000000348,9808.000000000007,False
2024-12-02,2024-12-02 05:56:00+00:00,2024-12-02 12:56:00+07:00,236,2,1,1.05218,18,10.999999999983245,0.0,10.999999999983245,10.999999999983245,9818.99999999999,False
2024-12-02,2024-12-02 05:57:00+00:00,2024-12-02 12:57:00+07:00,237,2,1,1.05216,18,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,9817.0,False
2024-12-02,2024-12-02 05:58:00+00:00,2024-12-02 12:58:00+07:00,238,2,1,1.05229,18,12.999999999996348,0.0,12.999999999996348,12.999999999996348,9829.999999999996,False
2024-12-02,2024-12-02 05:59:00+00:00,2024-12-02 12:59:00+07:00,239,2,1,1.05225,18,-4.000000000004,0.0,-4.000000000004,-4.000000000004,9825.999999999993,False
2024-12-02,2024-12-02 06:00:00+00:00,2024-12-02 13:00:00+07:00,240,2,1,1.05223,19,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,9824.000000000002,False
2024-12-02,2024-12-02 06:01:00+00:00,2024-12-02 13:01:00+07:00,241,2,1,1.05211,18,-11.999999999989797,0.0,-11.999999999989797,-11.999999999989797,9812.000000000013,False
2024-12-02,2024-12-02 06:02:00+00:00,2024-12-02 13:02:00+07:00,242,2,1,1.05214,19,2.999999999997449,0.0,2.999999999997449,2.999999999997449,9815.000000000011,False
2024-12-02,2024-12-02 06:03:00+00:00,2024-12-02 13:03:00+07:00,243,2,1,1.05215,17,0.9999999999843467,0.0,0.9999999999843467,0.9999999999843467,9815.999999999995,False
2024-12-02,2024-12-02 06:04:00+00:00,2024-12-02 13:04:00+07:00,244,2,1,1.05224,19,9.000000000014552,0.0,9.000000000014552,9.000000000014552,9825.00000000001,False
2024-12-02,2024-12-02 06:05:00+00:00,2024-12-02 13:05:00+07:00,245,2,1,1.05235,18,10.999999999983245,0.0,10.999999999983245,10.999999999983245,9835.999999999993,False
2024-12-02,2024-12-02 06:06:00+00:00,2024-12-02 13:06:00+07:00,246,2,1,1.05234,18,-0.9999999999843467,0.0,-0.9999999999843467,-0.9999999999843467,9835.00000000001,False
2024-12-02,2024-12-02 06:07:00+00:00,2024-12-02 13:07:00+07:00,247,2,1,1.05226,19,-8.000000000008,0.0,-8.000000000008,-8.000000000008,9827.000000000002,False
2024-12-02,2024-12-02 06:08:00+00:00,2024-12-02 13:08:00+07:00,248,2,1,1.05219,18,-7.0000000000014495,0.0,-7.0000000000014495,-7.0000000000014495,9820.0,False
2024-12-02,2024-12-02 06:09:00+00:00,2024-12-02 13:09:00+07:00,249,2,1,1.05228,18,9.000000000014552,0.0,9.000000000014552,9.000000000014552,9829.000000000015,False
2024-12-02,2024-12-02 06:10:00+00:00,2024-12-02 13:10:00+07:00,250,2,1,1.0523,19,1.999999999990898,0.0,1.999999999990898,1.999999999990898,9831.000000000005,False
2024-12-02,2024-12-02 06:11:00+00:00,2024-12-02 13:11:00+07:00,251,2,1,1.05223,19,-7.0000000000014495,0.0,-7.0000000000014495,-7.0000000000014495,9824.000000000004,False
2024-12-02,2024-12-02 06:12:00+00:00,2024-12-02 13:12:00+07:00,252,2,1,1.05224,19,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,9825.000000000011,False
2024-12-02,2024-12-02 06:13:00+00:00,2024-12-02 13:13:00+07:00,253,2,1,1.05226,18,1.999999999990898,0.0,1.999999999990898,1.999999999990898,9827.000000000002,False
2024-12-02,2024-12-02 06:14:00+00:00,2024-12-02 13:14:00+07:00,254,2,1,1.05233,19,7.0000000000014495,0.0,7.0000000000014495,7.0000000000014495,9834.000000000004,False
2024-12-02,2024-12-02 06:15:00+00:00,2024-12-02 13:15:00+07:00,255,2,1,1.05229,19,-4.000000000004,0.0,-4.000000000004,-4.000000000004,9830.0,False
2024-12-02,2024-12-02 06:16:00+00:00,2024-12-02 13:16:00+07:00,256,2,1,1.05224,19,-4.999999999988347,0.0,-4.999999999988347,-4.999999999988347,9825.000000000011,False
2024-12-02,2024-12-02 06:17:00+00:00,2024-12-02 13:17:00+07:00,257,2,1,1.05223,19,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,9824.000000000004,False
2024-12-02,2024-12-02 06:18:00+00:00,2024-12-02 13:18:00+07:00,258,2,1,1.0522,19,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,9821.000000000005,False
2024-12-02,2024-12-02 06:19:00+00:00,2024-12-02 13:19:00+07:00,259,2,1,1.05218,18,-2.0000000000131024,0.0,-2.0000000000131024,-2.0000000000131024,9818.999999999993,False
2024-12-02,2024-12-02 06:20:00+00:00,2024-12-02 13:20:00+07:00,260,2,1,1.0522,18,2.0000000000131024,0.0,2.0000000000131024,2.0000000000131024,9821.000000000005,False
2024-12-02,2024-12-02 06:21:00+00:00,2024-12-02 13:21:00+07:00,261,2,1,1.05228,19,8.000000000008,0.0,8.000000000008,8.000000000008,9829.000000000013,False
2024-12-02,2024-12-02 06:22:00+00:00,2024-12-02 13:22:00+07:00,262,2,1,1.05231,19,2.999999999997449,0.0,2.999999999997449,2.999999999997449,9832.000000000011,False
2024-12-02,2024-12-02 06:23:00+00:00,2024-12-02 13:23:00+07:00,263,2,1,1.05234,19,2.999999999997449,0.0,2.999999999997449,2.999999999997449,9835.00000000001,False
2024-12-02,2024-12-02 06:24:00+00:00,2024-12-02 13:24:00+07:00,264,2,1,1.05244,19,9.999999999998899,0.0,9.999999999998899,9.999999999998899,9845.000000000007,False
2024-12-02,2024-12-02 06:25:00+00:00,2024-12-02 13:25:00+07:00,265,2,1,1.05265,17,21.00000000000435,0.0,21.00000000000435,21.00000000000435,9866.000000000011,False
2024-12-02,2024-12-02 06:26:00+00:00,2024-12-02 13:26:00+07:00,266,2,1,1.05271,19,5.999999999994898,0.0,5.999999999994898,5.999999999994898,9872.000000000005,False
2024-12-02,2024-12-02 06:27:00+00:00,2024-12-02 13:27:00+07:00,267,2,1,1.05276,19,4.999999999988347,0.0,4.999999999988347,4.999999999988347,9876.999999999995,False
2024-12-02,2024-12-02 06:28:00+00:00,2024-12-02 13:28:00+07:00,268,2,1,1.05271,18,-4.999999999988347,0.0,-4.999999999988347,-4.999999999988347,9872.000000000005,False
2024-12-02,2024-12-02 06:29:00+00:00,2024-12-02 13:29:00+07:00,269,2,1,1.0526,18,-11.00000000000545,0.0,-11.00000000000545,-11.00000000000545,9861.0,False
2024-12-02,2024-12-02 06:30:00+00:00,2024-12-02 13:30:00+07:00,270,2,1,1.05264,19,4.000000000004,0.0,4.000000000004,4.000000000004,9865.000000000004,False
2024-12-02,2024-12-02 06:31:00+00:00,2024-12-02 13:31:00+07:00,271,2,1,1.05269,19,4.999999999988347,0.0,4.999999999988347,4.999999999988347,9869.999999999993,False
2024-12-02,2024-12-02 06:32:00+00:00,2024-12-02 13:32:00+07:00,272,2,1,1.0527,18,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,9871.0,False
2024-12-02,2024-12-02 06:33:00+00:00,2024-12-02 13:33:00+07:00,273,2,1,1.05272,19,2.0000000000131024,0.0,2.0000000000131024,2.0000000000131024,9873.000000000013,False
2024-12-02,2024-12-02 06:34:00+00:00,2024-12-02 13:34:00+07:00,274,2,1,1.05264,17,-8.000000000008,0.0,-8.000000000008,-8.000000000008,9865.000000000005,False
2024-12-02,2024-12-02 06:35:00+00:00,2024-12-02 13:35:00+07:00,275,2,1,1.0526,18,-4.000000000004,0.0,-4.000000000004,-4.000000000004,9861.000000000002,False
2024-12-02,2024-12-02 06:36:00+00:00,2024-12-02 13:36:00+07:00,276,2,1,1.05263,19,2.999999999997449,0.0,2.999999999997449,2.999999999997449,9864.0,False
2024-12-02,2024-12-02 06:37:00+00:00,2024-12-02 13:37:00+07:00,277,2,1,1.05249,18,-14.000000000002899,0.0,-14.000000000002899,-14.000000000002899,9849.999999999996,False
2024-12-02,2024-12-02 06:38:00+00:00,2024-12-02 13:38:00+07:00,278,2,1,1.0524,19,-8.999999999992347,0.0,-8.999999999992347,-8.999999999992347,9841.000000000004,False
2024-12-02,2024-12-02 06:39:00+00:00,2024-12-02 13:39:00+07:00,279,2,1,1.0523,19,-9.999999999998899,0.0,-9.999999999998899,-9.999999999998899,9831.000000000005,False
2024-12-02,2024-12-02 06:40:00+00:00,2024-12-02 13:40:00+07:00,280,2,1,1.05236,19,5.999999999994898,0.0,5.999999999994898,5.999999999994898,9837.0,False
2024-12-02,2024-12-02 06:41:00+00:00,2024-12-02 13:41:00+07:00,281,2,1,1.05246,18,9.999999999998899,0.0,9.999999999998899,9.999999999998899,9846.999999999998,False
2024-12-02,2024-12-02 06:42:00+00:00,2024-12-02 13:42:00+07:00,282,2,1,1.05244,19,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,9845.000000000007,False
2024-12-02,2024-12-02 06:43:00+00:00,2024-12-02 13:43:00+07:00,283,2,1,1.05239,19,-5.000000000010552,0.0,-5.000000000010552,-5.000000000010552,9839.999999999996,False
2024-12-02,2024-12-02 06:44:00+00:00,2024-12-02 13:44:00+07:00,284,2,1,1.05219,17,-19.999999999997797,0.0,-19.999999999997797,-19.999999999997797,9819.999999999998,False
2024-12-02,2024-12-02 06:45:00+00:00,2024-12-02 13:45:00+07:00,285,2,1,1.05224,18,5.000000000010552,0.0,5.000000000010552,5.000000000010552,9825.00000000001,False
2024-12-02,2024-12-02 06:46:00+00:00,2024-12-02 13:46:00+07:00,286,2,1,1.05219,19,-5.000000000010552,0.0,-5.000000000010552,-5.000000000010552,9819.999999999998,False
2024-12-02,2024-12-02 06:47:00+00:00,2024-12-02 13:47:00+07:00,287,2,1,1.05209,18,-9.999999999998899,0.0,-9.999999999998899,-9.999999999998899,9810.0,False
2024-12-02,2024-12-02 06:48:00+00:00,2024-12-02 13:48:00+07:00,288,2,1,1.05216,17,7.0000000000014495,0.0,7.0000000000014495,7.0000000000014495,9817.000000000002,False
2024-12-02,2024-12-02 06:49:00+00:00,2024-12-02 13:49:00+07:00,289,2,1,1.05196,18,-19.999999999997797,0.0,-19.999999999997797,-19.999999999997797,9797.000000000004,False
2024-12-02,2024-12-02 06:50:00+00:00,2024-12-02 13:50:00+07:00,290,2,1,1.05196,18,0.0,0.0,0.0,0.0,9797.000000000004,False
2024-12-02,2024-12-02 06:51:00+00:00,2024-12-02 13:51:00+07:00,291,2,1,1.05206,19,9.999999999998899,0.0,9.999999999998899,9.999999999998899,9807.000000000002,False
2024-12-02,2024-12-02 06:52:00+00:00,2024-12-02 13:52:00+07:00,292,2,1,1.05209,17,2.999999999997449,0.0,2.999999999997449,2.999999999997449,9810.0,False
2024-12-02,2024-12-02 06:53:00+00:00,2024-12-02 13:53:00+07:00,293,2,1,1.05204,19,-4.999999999988347,0.0,-4.999999999988347,-4.999999999988347,9805.000000000011,False
2024-12-02,2024-12-02 06:54:00+00:00,2024-12-02 13:54:00+07:00,294,2,1,1.052,18,-4.000000000004,0.0,-4.000000000004,-4.000000000004,9801.000000000007,False
2024-12-02,2024-12-02 06:55:00+00:00,2024-12-02 13:55:00+07:00,295,2,1,1.05197,17,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,9798.00000000001,False
2024-12-02,2024-12-02 06:56:00+00:00,2024-12-02 13:56:00+07:00,296,2,1,1.05209,19,11.999999999989797,0.0,11.999999999989797,11.999999999989797,9809.999999999998,False
2024-12-02,2024-12-02 06:57:00+00:00,2024-12-02 13:57:00+07:00,297,2,1,1.05226,19,17.000000000000348,0.0,17.000000000000348,17.000000000000348,9826.999999999998,False
2024-12-02,2024-12-02 06:58:00+00:00,2024-12-02 13:58:00+07:00,298,2,1,1.05225,18,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,9825.99999999999,False
2024-12-02,2024-12-02 06:59:00+00:00,2024-12-02 13:59:00+07:00,299,2,1,1.05223,19,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,9824.0,False
2024-12-02,2024-12-02 07:00:00+00:00,2024-12-02 14:00:00+07:00,300,2,1,1.05229,19,5.999999999994898,0.0,5.999999999994898,5.999999999994898,9829.999999999995,False
2024-12-02,2024-12-02 07:01:00+00:00,2024-12-02 14:01:00+07:00,301,2,1,1.05214,18,-14.999999999987246,0.0,-14.999999999987246,-14.999999999987246,9815.000000000007,False
2024-12-02,2024-12-02 07:02:00+00:00,2024-12-02 14:02:00+07:00,302,2,1,1.0523,19,15.999999999993797,0.0,15.999999999993797,15.999999999993797,9831.000000000002,False
2024-12-02,2024-12-02 07:03:00+00:00,2024-12-02 14:03:00+07:00,303,2,1,1.05229,18,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,9829.999999999995,False
2024-12-02,2024-12-02 07:04:00+00:00,2024-12-02 14:04:00+07:00,304,2,1,1.05225,19,-4.000000000004,0.0,-4.000000000004,-4.000000000004,9825.99999999999,False
2024-12-02,2024-12-02 07:05:00+00:00,2024-12-02 14:05:00+07:00,305,2,1,1.05229,19,4.000000000004,0.0,4.000000000004,4.000000000004,9829.999999999995,False
2024-12-02,2024-12-02 07:06:00+00:00,2024-12-02 14:06:00+07:00,306,2,1,1.05223,18,-5.999999999994898,0.0,-5.999999999994898,-5.999999999994898,9824.0,False
2024-12-02,2024-12-02 07:07:00+00:00,2024-12-02 14:07:00+07:00,307,2,1,1.0521,18,-12.999999999996348,0.0,-12.999999999996348,-12.999999999996348,9811.000000000004,False
2024-12-02,2024-12-02 07:08:00+00:00,2024-12-02 14:08:00+07:00,308,2,1,1.05217,18,7.0000000000014495,0.0,7.0000000000014495,7.0000000000014495,9818.000000000005,False
2024-12-02,2024-12-02 07:09:00+00:00,2024-12-02 14:09:00+07:00,309,2,1,1.05215,18,-2.0000000000131024,0.0,-2.0000000000131024,-2.0000000000131024,9815.999999999993,False
2024-12-02,2024-12-02 07:10:00+00:00,2024-12-02 14:10:00+07:00,310,2,1,1.05223,19,8.000000000008,0.0,8.000000000008,8.000000000008,9824.0,False
2024-12-02,2024-12-02 07:11:00+00:00,2024-12-02 14:11:00+07:00,311,2,1,1.05221,19,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,9822.00000000001,False
2024-12-02,2024-12-02 07:12:00+00:00,2024-12-02 14:12:00+07:00,312,2,1,1.05224,17,2.999999999997449,0.0,2.999999999997449,2.999999999997449,9825.000000000007,False
2024-12-02,2024-12-02 07:13:00+00:00,2024-12-02 14:13:00+07:00,313,2,1,1.05219,18,-5.000000000010552,0.0,-5.000000000010552,-5.000000000010552,9819.999999999996,False
2024-12-02,2024-12-02 07:14:00+00:00,2024-12-02 14:14:00+07:00,314,2,1,1.05219,19,0.0,0.0,0.0,0.0,9819.999999999996,False
2024-12-02,2024-12-02 07:15:00+00:00,2024-12-02 14:15:00+07:00,315,2,1,1.05195,19,-24.000000000001798,0.0,-24.000000000001798,-24.000000000001798,9795.999999999995,False
2024-12-02,2024-12-02 07:16:00+00:00,2024-12-02 14:16:00+07:00,316,2,1,1.05169,19,-25.999999999992696,0.0,-25.999999999992696,-25.999999999992696,9770.000000000002,False
2024-12-02,2024-12-02 07:17:00+00:00,2024-12-02 14:17:00+07:00,317,2,1,1.05171,19,1.999999999990898,0.0,1.999999999990898,1.999999999990898,9771.999999999993,False
2024-12-02,2024-12-02 07:18:00+00:00,2024-12-02 14:18:00+07:00,318,2,1,1.05165,19,-5.999999999994898,0.0,-5.999999999994898,-5.999999999994898,9765.999999999998,False
2024-12-02,2024-12-02 07:19:00+00:00,2024-12-02 14:19:00+07:00,319,2,1,1.05169,18,4.000000000004,0.0,4.000000000004,4.000000000004,9770.000000000002,False
2024-12-02,2024-12-02 07:20:00+00:00,2024-12-02 14:20:00+07:00,320,2,1,1.05164,18,-5.000000000010552,0.0,-5.000000000010552,-5.000000000010552,9764.99999999999,False
2024-12-02,2024-12-02 07:21:00+00:00,2024-12-02 14:21:00+07:00,321,2,1,1.05148,18,-15.999999999993797,0.0,-15.999999999993797,-15.999999999993797,9748.999999999996,False
2024-12-02,2024-12-02 07:22:00+00:00,2024-12-02 14:22:00+07:00,322,2,1,1.05157,19,8.999999999992347,0.0,8.999999999992347,8.999999999992347,9757.999999999989,False
2024-12-02,2024-12-02 07:23:00+00:00,2024-12-02 14:23:00+07:00,323,2,1,1.05181,18,24.000000000001798,0.0,24.000000000001798,24.000000000001798,9781.99999999999,False
2024-12-02,2024-12-02 07:24:00+00:00,2024-12-02 14:24:00+07:00,324,2,1,1.05181,19,0.0,0.0,0.0,0.0,9781.99999999999,False
2024-12-02,2024-12-02 07:25:00+00:00,2024-12-02 14:25:00+07:00,325,2,1,1.05179,18,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,9780.0,False
2024-12-02,2024-12-02 07:26:00+00:00,2024-12-02 14:26:00+07:00,326,2,1,1.05179,18,0.0,0.0,0.0,0.0,9780.0,False
2024-12-02,2024-12-02 07:27:00+00:00,2024-12-02 14:27:00+07:00,327,2,1,1.05195,18,15.999999999993797,0.0,15.999999999993797,15.999999999993797,9795.999999999995,False
2024-12-02,2024-12-02 07:28:00+00:00,2024-12-02 14:28:00+07:00,328,2,1,1.052,18,5.000000000010552,0.0,5.000000000010552,5.000000000010552,9801.000000000005,False
2024-12-02,2024-12-02 07:29:00+00:00,2024-12-02 14:29:00+07:00,329,2,1,1.05211,17,11.00000000000545,0.0,11.00000000000545,11.00000000000545,9812.000000000011,False
2024-12-02,2024-12-02 07:30:00+00:00,2024-12-02 14:30:00+07:00,330,2,1,1.05223,19,11.999999999989797,0.0,11.999999999989797,11.999999999989797,9824.0,False
2024-12-02,2024-12-02 07:31:00+00:00,2024-12-02 14:31:00+07:00,331,2,1,1.05229,18,5.999999999994898,0.0,5.999999999994898,5.999999999994898,9829.999999999995,False
2024-12-02,2024-12-02 07:32:00+00:00,2024-12-02 14:32:00+07:00,332,2,1,1.05228,19,-0.9999999999843467,0.0,-0.9999999999843467,-0.9999999999843467,9829.000000000011,False
2024-12-02,2024-12-02 07:33:00+00:00,2024-12-02 14:33:00+07:00,333,2,1,1.0523,19,1.999999999990898,0.0,1.999999999990898,1.999999999990898,9831.000000000002,False
2024-12-02,2024-12-02 07:34:00+00:00,2024-12-02 14:34:00+07:00,334,2,1,1.05208,17,-22.0000000000109,0.0,-22.0000000000109,-22.0000000000109,9808.99999999999,False
2024-12-02,2024-12-02 07:35:00+00:00,2024-12-02 14:35:00+07:00,335,2,1,1.05216,18,8.000000000008,0.0,8.000000000008,8.000000000008,9816.999999999998,False
2024-12-02,2024-12-02 07:36:00+00:00,2024-12-02 14:36:00+07:00,336,2,1,1.0522,19,4.000000000004,0.0,4.000000000004,4.000000000004,9821.000000000002,False
2024-12-02,2024-12-02 07:37:00+00:00,2024-12-02 14:37:00+07:00,337,2,1,1.05226,19,5.999999999994898,0.0,5.999999999994898,5.999999999994898,9826.999999999996,False
2024-12-02,2024-12-02 07:38:00+00:00,2024-12-02 14:38:00+07:00,338,2,1,1.05227,18,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,9828.000000000004,False
2024-12-02,2024-12-02 07:39:00+00:00,2024-12-02 14:39:00+07:00,339,2,1,1.05231,19,4.000000000004,0.0,4.000000000004,4.000000000004,9832.000000000007,False
2024-12-02,2024-12-02 07:40:00+00:00,2024-12-02 14:40:00+07:00,340,2,1,1.05227,19,-4.000000000004,0.0,-4.000000000004,-4.000000000004,9828.000000000004,False
